bandwidth,packets_rate,delay,jitter,loss_rate,bandwidth_change,throughput,sample_id,time_window,src_node,dst_node,is_anomaly,reconstruction_error
-0.3619860700382232,-0.5528064892831811,0.0,0.0,0.0,-0.2072725908160428,-0.3619860700382232,59,59,308,14,True,10.918848807159993
-0.3619989305384383,-0.5528845987867215,0.0,0.0,0.0,-0.2072650205023984,-0.3619989305384383,113,113,58,7,True,10.918819647910238
-0.3620433973527414,-0.5533470070476803,0.0,0.0,0.0,-0.2072725908160428,-0.3620433973527414,63,63,217,31,True,10.918814841776888
-0.3619982766146986,-0.5529259968235978,0.0,0.0,0.0,-0.2072377577611622,-0.3619982766146986,204,204,239,31,True,10.91878148278088
-0.3620457950731205,-0.5533641911384591,0.0,0.0,0.0,-0.2072725908160428,-0.3620457950731205,12,12,174,10,True,10.918733017699344
-0.3619819285212048,-0.5527440016803489,0.0,0.0,0.0,-0.2072089823744133,-0.3619819285212048,81,81,79,19,True,10.91861722897578
-0.3620453591239607,-0.5533259174817244,0.0,0.0,0.0,-0.2073467789996678,-0.3620453591239607,149,149,232,21,True,10.918565262428208
0.3464147486243782,1.904712984759893,0.0,0.0,0.0,-0.2072525758513821,0.3464147486243782,111,111,74,27,True,10.918533922767
0.3460921462461008,1.903861591171303,0.0,0.0,0.0,-0.2072725908160428,0.3460921462461008,35,35,37,6,True,10.9185147579193
-0.3620505905138787,-0.5533907483696628,0.0,0.0,0.0,-0.2072725908160428,-0.3620505905138787,39,39,645,25,True,10.918431210725185
0.3460027766683348,1.9032289041926265,0.0,0.0,0.0,-0.2072238646896064,0.3460027766683348,143,143,43,15,True,10.91836028736522
0.3462142120108544,1.9042052729868808,0.0,0.0,0.0,-0.2072725908160428,0.3462142120108544,43,43,84,44,True,10.918300582286795
-0.3619732095380081,-0.5527432205853133,0.0,0.0,0.0,-0.2072725908160428,-0.3619732095380081,50,50,453,19,True,10.918287664311851
-0.3619858520636433,-0.5528510117001991,0.0,0.0,0.0,-0.207181309762678,-0.3619858520636433,145,145,45,9,True,10.918276640998304
0.3461509993826784,1.9041584072847564,0.0,0.0,0.0,1.0229127612129854,0.3461509993826784,127,127,15,7,True,10.918088504532813
-0.3620381659628234,-0.5532720219242815,0.0,0.0,0.0,-0.2074132793683626,-0.3620381659628234,153,153,338,7,True,10.918051731466614
0.3462752448932312,1.904150596334402,0.0,0.0,0.0,1.0235315942745642,0.3462752448932312,143,143,79,15,True,10.9180224463114
0.345865452682987,1.9023384558522665,0.0,0.0,0.0,-0.2073012668007797,0.345865452682987,60,60,104,7,True,10.917990673203104
-0.3620189841997907,-0.5530978377313867,0.0,0.0,0.0,-0.2072979518738776,-0.3620189841997907,174,174,88,15,True,10.917897512894204
0.3462033132818585,1.9037600488167004,0.0,0.0,0.0,-0.2072509466455835,0.3462033132818585,162,162,22,11,True,10.917830624693927
-0.3620100472420141,-0.5529853600462885,0.0,0.0,0.0,-0.2072392655761746,-0.3620100472420141,204,204,355,31,True,10.917807191012384
0.3461270221788876,1.9033148246465208,0.0,0.0,0.0,-0.2072885486476695,0.3461270221788876,145,145,13,8,True,10.917537328129171
-0.3620069955978953,-0.55304628545905,0.0,0.0,0.0,-0.2072725908160428,-0.3620069955978953,76,76,206,38,True,10.917477558130154
-0.3620011102842375,-0.5528486684150928,0.0,0.0,0.0,-0.2072725908160428,-0.3620011102842375,142,142,395,7,True,10.917462559348168
4.484040920798343,0.1294792430466983,0.0,0.0,0.0,-0.2072725908160428,4.484040920798343,8,8,77,76,True,10.91745164635394
0.3461531791284776,1.903580396958558,0.0,0.0,0.0,1.0225403394661852,0.3461531791284776,199,199,126,24,True,10.91733714557705
0.3462425487062436,1.9035960188592655,0.0,0.0,0.0,-0.2072734022381667,0.3462425487062436,126,126,66,20,True,10.91732921108876
-0.3620645408869934,-0.5534493304973181,0.0,0.0,0.0,-0.3008688005505994,-0.3620645408869934,81,81,114,19,True,10.917174365662335
-0.3619873778857027,-0.5528228922789246,0.0,0.0,0.0,-0.2072725908160428,-0.3619873778857027,60,60,266,8,True,10.91713848316726
-0.361997186741799,-0.5529033450675711,0.0,0.0,0.0,-0.2072725908160428,-0.361997186741799,60,60,401,8,True,10.917043331089074
4.487201552207141,0.1302993928338719,0.0,0.0,0.0,-0.2073112806591193,4.487201552207141,184,184,13,12,True,10.917033867106923
-0.3620381659628234,-0.5532798328746356,0.0,0.0,0.0,-0.2072725908160428,-0.3620381659628234,139,139,179,32,True,10.917018621580654
-0.3620148426827723,-0.5530751859753599,0.0,0.0,0.0,-0.2072725908160428,-0.3620148426827723,53,53,63,37,True,10.917016988630545
-0.3619878138348625,-0.5528338276094202,0.0,0.0,0.0,-0.2072468520584587,-0.3619878138348625,111,111,468,28,True,10.9170110717825
-0.3620466669714402,-0.5533298229569015,0.0,0.0,0.0,-0.2073093218206515,-0.3620466669714402,105,105,501,28,True,10.917003579862923
-0.362036640140764,-0.55323999702783,0.0,0.0,0.0,-0.2951604141768543,-0.362036640140764,190,190,73,16,True,10.916997687763187
-0.3620399097594627,-0.5532751463044232,0.0,0.0,0.0,-0.2951578829407601,-0.3620399097594627,14,14,35,16,True,10.916921332573596
0.3461858753154652,1.903783481667763,0.0,0.0,0.0,-0.2072725908160428,0.3461858753154652,105,105,145,27,True,10.91689060507396
-0.362041871530682,-0.5533063901058393,0.0,0.0,0.0,-0.2072964481809365,-0.362041871530682,89,89,195,29,True,10.916851573476814
-0.3620196381235305,-0.5530923700661388,0.0,0.0,0.0,-0.2072725908160428,-0.3620196381235305,70,70,421,63,True,10.916363809578192
0.3459744399729456,1.903150794689086,0.0,0.0,0.0,-0.2073023443210204,0.3459744399729456,111,111,33,27,True,10.916338802914323
-0.3619562075207746,-0.5525541955867458,0.0,0.0,0.0,-0.2951495632682441,-0.3619562075207746,145,145,95,9,True,10.916211351368217
-0.3619974047163789,-0.5529236535384916,0.0,0.0,0.0,-0.2951551977798675,-0.3619974047163789,139,139,106,32,True,10.916041365136795
-0.36202094597101,-0.553005668517209,0.0,0.0,0.0,-0.2072275113930985,-0.36202094597101,124,124,139,29,True,10.91602961628978
-0.3620048158520961,-0.5530181660377754,0.0,0.0,0.0,-0.2073278234021019,-0.3620048158520961,200,200,442,8,True,10.916021962234096
-0.3620277031829874,-0.5531329870079797,0.0,0.0,0.0,-0.2072725908160428,-0.3620277031829874,12,12,191,10,True,10.915994592190597
-0.3620144067336124,-0.5530291013682711,0.0,0.0,0.0,-0.2072725908160428,-0.3620144067336124,53,53,237,37,True,10.915965356027014
-0.3619612209361127,-0.5526088722392241,0.0,0.0,0.0,-0.207190445028487,-0.3619612209361127,189,189,155,21,True,10.915942261063622
-0.3619965328180592,-0.553013479467563,0.0,0.0,0.0,-0.2071907708933204,-0.3619965328180592,187,187,205,20,True,10.915796041516014
-0.3620124449623932,-0.5530658128349351,0.0,0.0,0.0,-0.2072725908160428,-0.3620124449623932,70,70,118,63,True,10.915734205743464
-0.3619854161144835,-0.5527572802959507,0.0,0.0,0.0,-0.207155523192814,-0.3619854161144835,128,128,153,30,True,10.915713470752353
-0.3620562578529566,-0.5534313653115039,0.0,0.0,0.0,-0.2072631177707915,-0.3620562578529566,200,200,197,8,True,10.915688575874892
-0.3620150606573522,-0.5529978575668549,0.0,0.0,0.0,-0.3008681727748036,-0.3620150606573522,176,176,42,25,True,10.915623898487818
-0.3620301009033665,-0.5531907880405996,0.0,0.0,0.0,-0.2073316314705682,-0.3620301009033665,149,149,292,21,True,10.91558531147773
0.3460550905675149,1.9035647750578493,0.0,0.0,0.0,1.0227620544623552,0.3460550905675149,195,195,33,7,True,10.915526502570485
-0.3619960968688994,-0.5528861609767922,0.0,0.0,0.0,-0.3008667923404667,-0.3619960968688994,88,88,114,34,True,10.915522687924042
-0.3619607849869528,-0.5525698174874538,0.0,0.0,0.0,-0.2071855200215114,-0.3619607849869528,170,170,185,19,True,10.915458124816052
-0.3620484107680795,-0.5533298229569015,0.0,0.0,0.0,-0.2072983441986233,-0.3620484107680795,59,59,230,14,True,10.915425848661451
-0.3620229077422292,-0.5530962755413158,0.0,0.0,0.0,-0.2072725908160428,-0.3620229077422292,53,53,496,37,True,10.915414854672736
-0.362012880911553,-0.5530095739923859,0.0,0.0,0.0,-0.2072725908160428,-0.362012880911553,73,73,167,18,True,10.915409484638278
-0.3619991485130183,-0.5529072505427481,0.0,0.0,0.0,-0.2073452045525557,-0.3619991485130183,39,39,330,25,True,10.915381123140206
-0.3620255234371882,-0.5531056486817406,0.0,0.0,0.0,-0.2073138478704248,-0.3620255234371882,107,107,32,12,True,10.91533879117274
0.3464496245571649,1.904142785384049,0.0,0.0,0.0,1.0238027733311017,0.3464496245571649,145,145,125,8,True,10.91522154737343
-0.3619871599111228,-0.5528736634562258,0.0,0.0,0.0,-0.2072911289654167,-0.3619871599111228,50,50,278,19,True,10.915076674586668
4.487790083572918,0.1304556118409526,0.0,0.0,0.0,-0.2072725908160428,4.487790083572918,137,137,16,12,True,10.915075166401822
-0.361965580427711,-0.5527041658335432,0.0,0.0,0.0,-0.2071237031564158,-0.361965580427711,63,63,261,31,True,10.915066724618644
-0.3620019821825572,-0.5530072307072799,0.0,0.0,0.0,-0.2072725908160428,-0.3620019821825572,12,12,24,10,True,10.91501774054709
-0.3620067776233153,-0.5529759869058636,0.0,0.0,0.0,-0.2073028643220599,-0.3620067776233153,111,111,422,28,True,10.914974277735428
-0.361973427512588,-0.5527619668661631,0.0,0.0,0.0,-0.2072725908160428,-0.361973427512588,139,139,293,32,True,10.914931752900614
-0.3620085214199547,-0.5529463052945183,0.0,0.0,0.0,-0.2951559394072077,-0.3620085214199547,134,134,89,23,True,10.914877577196611
-0.3619974047163789,-0.5529330266789164,0.0,0.0,0.0,-0.2073281939288374,-0.3619974047163789,186,186,97,34,True,10.91475227499378
-0.3620593094970754,-0.553437614071787,0.0,0.0,0.0,-0.2072725908160428,-0.3620593094970754,16,16,187,30,True,10.914703245314556
0.3461815158238668,1.903783481667763,0.0,0.0,0.0,1.0233156914897727,0.3461815158238668,150,150,97,11,True,10.914686679900326
0.3458610931913887,1.903182038490502,0.0,0.0,0.0,-0.2072739438551729,0.3458610931913887,33,33,40,7,True,10.91461149952256
-0.36202094597101,-0.5530829969257139,0.0,0.0,0.0,-0.2072725908160428,-0.36202094597101,39,39,555,25,True,10.91457010992084
-0.3620399097594627,-0.5533110766760517,0.0,0.0,0.0,-0.2951597381479813,-0.3620399097594627,26,26,95,31,True,10.914484079559772
0.3462316499772478,1.9038459692705956,0.0,0.0,0.0,-0.2072725908160428,0.3462316499772478,7,7,41,25,True,10.914439092626818
-0.3620181123014711,-0.5530704994051475,0.0,0.0,0.0,-0.2072900040695034,-0.3620181123014711,90,90,226,18,True,10.91441798557805
-0.3620268312846677,-0.5531618875242896,0.0,0.0,0.0,-0.2072725908160428,-0.3620268312846677,53,53,159,37,True,10.914413492123828
-0.3620015462333973,-0.5529384943441642,0.0,0.0,0.0,-0.2072926472543496,-0.3620015462333973,100,100,140,15,True,10.914352809315345
-0.3619882497840224,-0.5528018027129686,0.0,0.0,0.0,-0.2072241293739676,-0.3619882497840224,102,102,283,8,True,10.91433824950659
-0.361989339656922,-0.552856479365447,0.0,0.0,0.0,-0.2071820622098784,-0.361989339656922,149,149,483,21,True,10.914326744649234
0.3463733334541939,1.904361491993961,0.0,0.0,0.0,1.0235057833619086,0.3463733334541939,7,7,43,25,True,10.91417395919862
-0.3619939171231002,-0.552872101266155,0.0,0.0,0.0,-0.2072725908160428,-0.3619939171231002,89,89,246,29,True,10.914150248158135
-0.3619671062497704,-0.5525456035413564,0.0,0.0,0.0,-0.2071688327040344,-0.3619671062497704,110,110,395,8,True,10.914146975889254
-0.3620168044539915,-0.5531532954789002,0.0,0.0,0.0,-0.2072313043720609,-0.3620168044539915,130,130,43,21,True,10.91412212453737
0.3463733334541939,1.904236516788297,0.0,0.0,0.0,-0.2072725908160428,0.3463733334541939,43,43,118,44,True,10.914015500227384
0.3462163917566536,1.904150596334402,0.0,0.0,0.0,-0.2072774593070476,0.3462163917566536,13,13,94,18,True,10.914013547849889
-0.3620425254544218,-0.5532548378335027,0.0,0.0,0.0,-0.2073240780088679,-0.3620425254544218,90,90,167,18,True,10.913997709712683
-0.3620063416741555,-0.5531642308093958,0.0,0.0,0.0,-0.2072328277457455,-0.3620063416741555,158,158,170,38,True,10.913979321475074
-0.362015714581092,-0.5531033053966344,0.0,0.0,0.0,-0.2072714549964507,-0.362015714581092,28,28,402,25,True,10.91395979986371
-0.3620133168607128,-0.5529955142817488,0.0,0.0,0.0,-0.2073282101553402,-0.3620133168607128,162,162,145,12,True,10.913928064909722
0.3462447284520428,1.904119352532986,0.0,0.0,0.0,1.0223285819438253,0.3462447284520428,133,133,113,14,True,10.91389077210414
4.490471170905899,0.1309477017132569,0.0,0.0,0.0,-0.2072725908160428,4.490471170905899,29,29,24,23,True,10.913866324660328
-0.3620394738103029,-0.5533805941342026,0.0,0.0,0.0,-0.2073244534794456,-0.3620394738103029,160,160,369,37,True,10.913861755046051
0.3461597183658751,1.9039397006748435,0.0,0.0,0.0,-0.2072655571442505,0.3461597183658751,60,60,17,7,True,10.91383560887999
-0.3620069955978953,-0.553013479467563,0.0,0.0,0.0,-0.2072725908160428,-0.3620069955978953,22,22,134,21,True,10.913829511956942
-0.3620660667090528,-0.5535485295668144,0.0,0.0,0.0,-0.207327128482074,-0.3620660667090528,110,110,380,8,True,10.91382375120824
0.3461488196368792,1.904033432079092,0.0,0.0,0.0,-0.2072739433447205,0.3461488196368792,31,31,27,9,True,10.913708055069858
-0.3619921733264609,-0.5528611659356594,0.0,0.0,0.0,-0.2072725908160428,-0.3619921733264609,117,117,280,16,True,10.913706006847269
0.3463667942167964,1.9046583081074149,0.0,0.0,0.0,1.0234997254942042,0.3463667942167964,158,158,109,37,True,10.913662412046348
0.3460659892965108,1.9037366159656384,0.0,0.0,0.0,-0.2072725908160428,0.3460659892965108,33,33,20,7,True,10.913593482143918
-0.3619762611821269,-0.5527611857711276,0.0,0.0,0.0,-0.2071820839426552,-0.3619762611821269,201,201,397,19,True,10.913484023686976
0.3459896981935397,1.9032757698947504,0.0,0.0,0.0,-0.2072725908160428,0.3459896981935397,15,15,67,9,True,10.91339476958939
0.3464866802357508,1.9037444269159929,0.0,0.0,0.0,-0.2072725908160428,0.3464866802357508,9,9,97,33,True,10.913322575150367
-0.3619884677586023,-0.5528791311214737,0.0,0.0,0.0,-0.2072237503782091,-0.3619884677586023,160,160,425,37,True,10.913216281416377
-0.3620320626745857,-0.5532189074618741,0.0,0.0,0.0,-0.2073236898200702,-0.3620320626745857,150,150,180,12,True,10.913216276420934
-0.3620355502678644,-0.5531821959952101,0.0,0.0,0.0,-0.2073709608319374,-0.3620355502678644,50,50,174,19,True,10.91319431543468
-0.3619963148434793,-0.5529158425881375,0.0,0.0,0.0,-0.3008673719006899,-0.3619963148434793,181,181,39,31,True,10.91314123807505
0.3460594500591132,1.90311955088767,0.0,0.0,0.0,-0.2072869273332038,0.3460594500591132,66,66,34,25,True,10.913053516346023
-0.3619875958602827,-0.5527838375271544,0.0,0.0,0.0,-0.2072237511596874,-0.3619875958602827,178,178,72,21,True,10.913037448978452
-0.3619721196651085,-0.5526494891810649,0.0,0.0,0.0,-0.2072725908160428,-0.3619721196651085,39,39,641,25,True,10.912964805087013
-0.361926127028746,-0.5523214292661955,0.0,0.0,0.0,-0.2072101828999922,-0.361926127028746,162,162,207,12,True,10.912927791447087
-0.3620527702596778,-0.5533313851469722,0.0,0.0,0.0,-0.2072725908160428,-0.3620527702596778,117,117,314,16,True,10.91291676431533
-0.3620246515388686,-0.5531353302930859,0.0,0.0,0.0,-0.2074407968685156,-0.3620246515388686,153,153,31,7,True,10.912904903597385
0.3459875184477406,1.9034163670011237,0.0,0.0,0.0,-0.207280977644406,0.3459875184477406,99,99,45,36,True,10.912781489039206
-0.3620364221661841,-0.55323999702783,0.0,0.0,0.0,-0.2072725908160428,-0.3620364221661841,68,68,228,17,True,10.912715353518186
0.3461161234498917,1.9039475116251976,0.0,0.0,0.0,-0.2072593334205644,0.3461161234498917,164,164,29,13,True,10.912572723024612
-0.3620019821825572,-0.5528963152122525,0.0,0.0,0.0,-0.2951558817686296,-0.3620019821825572,160,160,131,37,True,10.912562322498706
-0.3620072135724752,-0.5530244147980586,0.0,0.0,0.0,-0.2072385096843612,-0.3620072135724752,86,86,140,24,True,10.912552732344585
-0.362068246454852,-0.5535258778107877,0.0,0.0,0.0,-0.2074186464674554,-0.362068246454852,201,201,242,19,True,10.912512239268764
-0.3620436153273214,-0.5533384150022909,0.0,0.0,0.0,-0.2073165107548054,-0.3620436153273214,187,187,276,20,True,10.912502499456451
-0.3620022001571371,-0.5529837978562177,0.0,0.0,0.0,-0.2071843161707406,-0.3620022001571371,31,31,93,10,True,10.912408753017193
-0.3620150606573522,-0.5531017432065636,0.0,0.0,0.0,-0.2072725908160428,-0.3620150606573522,97,97,392,11,True,10.912338099543875
0.3460507310759165,1.903299202745813,0.0,0.0,0.0,-0.2072671796187464,0.3460507310759165,155,155,17,11,True,10.912187386083968
-0.3620566938021164,-0.5534618280178846,0.0,0.0,0.0,-0.2951634430730984,-0.3620566938021164,156,156,138,37,True,10.91217600014538
0.346170617094871,1.904142785384049,0.0,0.0,0.0,-0.2072725908160428,0.346170617094871,70,70,87,62,True,10.912133487527475
-0.3620442692510611,-0.5532610865937859,0.0,0.0,0.0,-0.2073550973358462,-0.3620442692510611,68,68,114,17,True,10.912081144029914
-0.3620527702596778,-0.5534290220263977,0.0,0.0,0.0,-0.2073796867691278,-0.3620527702596778,90,90,123,18,True,10.912028589994351
-0.361999802436758,-0.5530501909342269,0.0,0.0,0.0,-0.2951549733674923,-0.361999802436758,82,82,121,24,True,10.911901101532951
-0.362026177360928,-0.5531134596320947,0.0,0.0,0.0,-0.2072695613215109,-0.362026177360928,98,98,167,14,True,10.911855337903145
-0.3620124449623932,-0.5529845789512531,0.0,0.0,0.0,-0.2072725908160428,-0.3620124449623932,9,9,521,34,True,10.911673149402676
-0.3620327165983255,-0.5532493701682548,0.0,0.0,0.0,-0.2072669096727642,-0.3620327165983255,24,24,255,25,True,10.911589591742862
-0.3620342424203849,-0.5531923502306704,0.0,0.0,0.0,-0.2072725908160428,-0.3620342424203849,157,157,273,6,True,10.911481409747095
-0.3619666703006106,-0.5525346682108607,0.0,0.0,0.0,-0.2070564894514972,-0.3619666703006106,199,199,274,25,True,10.911462450911282
-0.3619936991485203,-0.5528455440349513,0.0,0.0,0.0,-0.2073017224265248,-0.3619936991485203,100,100,114,15,True,10.911430292926635
0.3460834272629041,1.903353879398291,0.0,0.0,0.0,-0.2072739434606985,0.3460834272629041,24,24,122,24,True,10.91141124933272
-0.3619875958602827,-0.5528213300888537,0.0,0.0,0.0,-0.2072370072111451,-0.3619875958602827,195,195,182,8,True,10.91139914774237
-0.3620181123014711,-0.5530587829796164,0.0,0.0,0.0,-0.2072725908160428,-0.3620181123014711,4,4,74,14,True,10.91138922823571
0.3462120322650552,1.903806914518825,0.0,0.0,0.0,-0.2072642049704708,0.3462120322650552,205,205,50,13,True,10.911297182180189
-0.3619795308008257,-0.5527190066392159,0.0,0.0,0.0,-0.2072725908160428,-0.3619795308008257,142,142,268,7,True,10.911264190208843
-0.3619636186564918,-0.5526776086023395,0.0,0.0,0.0,-0.2072725908160428,-0.3619636186564918,26,26,103,31,True,10.911229396484767
-0.3620468849460201,-0.5532892060150605,0.0,0.0,0.0,-0.2072725908160428,-0.3620468849460201,32,32,360,28,True,10.911204548877526
-0.3620139707844526,-0.553021290417917,0.0,0.0,0.0,-0.2072725908160428,-0.3620139707844526,1,1,120,17,True,10.911080728850084
-0.3620107011657539,-0.5530564396945102,0.0,0.0,0.0,-0.2073505114472633,-0.3620107011657539,5,5,321,19,True,10.911052447084048
-0.3620329345729054,-0.5532189074618741,0.0,0.0,0.0,-0.2072725908160428,-0.3620329345729054,36,36,238,15,True,10.911045865654245
-0.361952283978336,-0.5525948125285868,0.0,0.0,0.0,-0.2071563525664111,-0.361952283978336,111,111,245,28,True,10.911021959769684
0.3459766197187447,1.9027602471713845,0.0,0.0,0.0,-0.2072966654824711,0.3459766197187447,202,202,61,13,True,10.910954198037542
0.3462905031138254,1.903775670717409,0.0,0.0,0.0,-0.2072038442417767,0.3462905031138254,50,50,104,18,True,10.910951722026953
0.3463253790466121,1.9042287058379428,0.0,0.0,0.0,1.023189173849686,0.3463253790466121,68,68,67,16,True,10.910794809753089
-0.362031408750846,-0.5531361113881214,0.0,0.0,0.0,-0.2072956865535183,-0.362031408750846,111,111,523,28,True,10.91056023491218
