sample_id,time_window,bandwidth,packets_rate,delay,jitter,loss_rate,bandwidth_change,throughput,src_node,dst_node
0,0,249973.0,624.822,0.002388,0.0,0.1587343275364824,0.0,2495.221135408317,318,25
0,0,250407.0,625.976,0.002677,0.0,0.11879481002466549,0.0,3322.6914640797104,319,25
0,0,249905.0,624.727,0.00272,0.0,0.1363694861915685,0.0,2899.3418312475274,320,25
0,0,249864.0,624.653,0.00222,0.0,0.11881412560253453,0.0,3321.8821126970283,321,25
0,0,249955.0,624.982,0.002083,0.0,0.10635010288296302,0.0,3704.853787561012,322,25
0,0,250087.0,625.112,0.00222,0.0,0.118980438705384,0.0,3317.8553944818054,323,25
0,0,249842.0,624.584,0.002083,0.0,0.10638601052860786,0.0,3704.2715020682904,324,25
0,0,250196.0,625.591,0.00286,0.0,0.13204058242525865,0.0,2992.6534088326553,325,25
0,0,249627.0,624.206,0.003365,0.0,0.24550228610426686,0.0,1618.3903425741034,326,25
0,0,250134.0,625.372,0.002882,0.0,0.0885615281784282,0.0,4436.266381005926,327,25
0,0,249895.0,624.604,0.002719,0.0,0.13622743370199358,0.0,2902.778778043913,328,25
0,0,250225.0,625.589,0.002221,0.0,0.11903406229968876,0.0,3315.7140131237215,329,25
0,0,250136.0,625.424,0.002387,0.0,0.1589507278262427,0.0,2491.106605212943,330,25
0,0,249959.0,624.944,0.002604,0.0,0.10518846488645384,0.0,3745.439179824055,331,25
0,0,249896.0,624.664,0.00286,0.0,0.13149629240679792,0.0,3005.6891305132244,332,25
0,0,250111.0,625.284,0.002882,0.0,0.0885970215134243,0.0,4434.725869396772,333,25
0,0,249955.0,624.976,0.003519,0.0,0.2058287038222268,0.0,1928.0997855567039,334,25
0,0,250038.0,625.121,0.002955,0.0,0.07793419194044034,0.0,5029.093915117774,335,25
0,0,249838.0,624.603,0.002676,0.0,0.11926279572784634,0.0,3309.4676382499315,336,25
0,0,249946.0,624.835,0.002326,0.0,0.0862762169212672,0.0,4552.05396624196,337,25
0,0,249865.0,624.7,0.002387,0.0,0.15851848887465983,0.0,2497.9880331712097,338,25
0,0,250021.0,624.94,0.002677,0.0,0.11927465036643517,0.0,3309.8048041091083,339,25
0,0,250124.0,625.347,0.002604,0.0,0.10501657479767235,0.0,3751.571129023065,340,25
0,0,249970.0,624.939,0.003518,0.0,0.2065849626923588,0.0,1921.3238741612413,341,25
0,0,249781.0,624.406,0.003518,0.0,0.20592531141596973,0.0,1927.6051272948969,342,25
0,0,249945.0,624.83,0.002677,0.0,0.11961093417409535,0.0,3300.1921134459603,343,25
0,0,249998.0,625.003,0.002083,0.0,0.10621613016257522,0.0,3709.972783421928,344,25
0,0,249846.0,624.562,0.002719,0.0,0.13673726547564533,0.0,2891.705989173724,345,25
0,0,250160.0,625.354,0.002083,0.0,0.10634568580356085,0.0,3705.870937444911,346,25
0,0,250044.0,625.063,0.003519,0.0,0.20587204809755175,0.0,1928.1170238196219,347,25
0,0,249946.0,624.939,0.002073,0.0,0.07083731372181926,0.0,5521.350151317679,348,25
0,0,249955.0,624.828,0.002083,0.0,0.10649618775086904,0.0,3700.7453162337993,349,25
0,0,250042.0,625.037,0.002221,0.0,0.1187830480435558,0.0,3323.0910719554304,350,25
0,0,250372.0,625.9,0.002073,0.0,0.07106422751238217,0.0,5505.210085511806,351,25
0,0,249969.0,624.981,0.002677,0.0,0.11928746633897672,0.0,3308.551415970902,352,25
0,0,250118.0,625.391,0.002882,0.0,0.08794562121936517,0.0,4466.36095456461,353,25
0,0,250011.0,625.019,0.00272,0.0,0.13660528719926915,0.0,2894.285658056353,354,25
0,0,249910.0,624.778,0.00513,1e-06,0.23738671976285974,0.0,1673.721151399065,355,25
0,0,250006.0,625.007,0.002221,0.0,0.11852939247080434,0.0,3329.7860863565957,356,25
0,0,250046.0,625.07,0.002082,0.0,0.10630329403106852,0.0,3707.29609915934,357,25
0,0,249933.0,624.822,0.002082,0.0,0.10621537013741514,0.0,3710.092821717877,358,25
0,0,250106.0,625.282,0.002073,0.0,0.07090128933825057,0.0,5517.048174300128,359,25
0,0,250017.0,625.147,0.005131,1e-06,0.23721300750063584,0.0,1674.6732934564916,360,25
0,0,249904.0,624.764,0.002387,0.0,0.15903429134841315,0.0,2490.1030202602856,361,25
0,0,250098.0,625.272,0.002073,0.0,0.07078375490986322,0.0,5525.916335057481,362,25
0,0,250134.0,625.207,0.002326,0.0,0.08630709509010616,0.0,4551.217435289066,363,25
0,0,250030.0,624.944,0.002533,0.0,0.08097781561227886,0.0,4844.922936213585,364,25
0,0,250007.0,625.013,0.002326,0.0,0.08638124327013998,0.0,4546.45804464133,365,25
0,0,250103.0,625.4,0.003366,0.0,0.2454924848097218,0.0,1618.464903482149,366,25
0,0,250115.0,625.349,0.002073,0.0,0.07073506154163514,0.0,5529.346223313828,367,25
0,0,250009.0,625.056,0.002083,0.0,0.10634151180054266,0.0,3705.51687135205,368,25
0,0,250015.0,625.041,0.003365,0.0,0.24537750323578772,0.0,1619.5723289996176,369,25
0,0,249973.0,624.901,0.003364,0.0,0.24511562631520836,0.0,1621.3798784482367,370,25
0,0,250074.0,625.199,0.002073,0.0,0.07072532105777521,0.0,5530.481628753533,371,25
0,0,249969.0,624.963,0.002083,0.0,0.10634997591857438,0.0,3705.1766254402296,372,25
0,0,250198.0,625.503,0.002083,0.0,0.10631907440891569,0.0,3706.4777957687747,373,25
0,0,249831.0,624.566,0.003136,0.0,0.21861900903987727,0.0,1816.3979002777332,374,25
0,0,250072.0,625.102,0.004942,0.0,0.14957846879389286,0.0,2646.2141461855754,375,25
0,0,250115.0,625.3,0.002533,0.0,0.08130737246121862,0.0,4824.609627422045,376,25
0,0,250151.0,625.438,0.002604,0.0,0.10503918853667349,0.0,3750.642846968686,377,25
0,0,249867.0,624.533,0.003518,0.0,0.20605316292333634,0.0,1926.6927294177517,378,25
0,0,249843.0,624.52,0.002327,0.0,0.08649122526100046,0.0,4541.3201734056765,379,25
0,0,249892.0,624.819,0.003519,0.0,0.2058596169450673,0.0,1927.8071359691417,380,25
0,0,250023.0,625.033,0.002073,0.0,0.07111512512139359,0.0,5501.140831651973,381,25
0,0,250059.0,625.089,0.004941,0.0,0.1496926037732227,0.0,2644.134789449642,382,25
0,0,250122.0,625.288,0.003366,0.0,0.24517662261230028,0.0,1620.9479864684456,383,25
0,0,250278.0,625.631,0.002073,0.0,0.07097714147796386,0.0,5512.06351653434,384,25
0,0,250059.0,625.116,0.00286,0.0,0.13161077304052368,0.0,3002.9181477567486,385,25
0,0,249949.0,624.827,0.002326,0.0,0.08579526813021844,0.0,4577.21692377562,386,25
0,0,250084.0,625.22,0.00286,0.0,0.13194699465788043,0.0,2995.165032055466,387,25
0,0,249866.0,624.745,0.003136,0.0,0.21805056463036918,0.0,1820.8357016891844,388,25
0,0,249988.0,625.011,0.002221,0.0,0.11878734934265156,0.0,3322.3910668576914,389,25
0,0,249828.0,624.548,0.003518,0.0,0.20574239289854424,0.0,1929.2333353925987,390,25
0,0,250265.0,625.528,0.00286,0.0,0.13205931628959855,0.0,2993.356999669883,391,25
0,0,250174.0,625.555,0.002073,0.0,0.07078082662595615,0.0,5525.373641979535,392,25
0,0,250274.0,625.614,0.002326,0.0,0.08627252587058473,0.0,4552.646466557401,393,25
0,0,250098.0,625.263,0.002719,0.0,0.13659564055445467,0.0,2894.378079858162,394,25
0,0,250108.0,625.229,0.003366,0.0,0.24573396307592893,0.0,1617.3564407656495,395,25
0,0,250166.0,625.388,0.002955,0.0,0.07776084606676174,0.0,5040.549498596635,396,25
0,0,250038.0,625.101,0.002955,0.0,0.07795908181237912,0.0,5027.6781890240345,397,25
0,0,250062.0,625.146,0.002719,0.0,0.1365892127598993,0.0,2894.6314427201864,398,25
0,0,249849.0,624.637,0.002387,0.0,0.1588637880881216,0.0,2492.7019460811994,399,25
0,0,250091.0,625.215,0.002882,0.0,0.08822565037627056,0.0,4453.187321937322,400,25
0,0,250026.0,625.112,0.00286,0.0,0.13206961312532794,0.0,2992.234164649113,401,25
0,0,249987.0,624.906,0.003136,0.0,0.21868409008714915,0.0,1816.0137152487703,402,25
0,0,250114.0,625.277,0.002955,0.0,0.07780231801265679,0.0,5037.745729938769,403,25
0,0,250133.0,625.286,0.005132,1e-06,0.23742735324315598,0.0,1673.5782149069985,404,25
0,0,250032.0,625.097,0.002533,0.0,0.08117156217355066,0.0,4832.46070262717,405,25
0,0,250011.0,624.959,0.002533,0.0,0.08090882761909182,0.0,4848.4913128555,406,25
0,0,250202.0,625.493,0.002534,0.0,0.0812304853931219,0.0,4829.306048551316,407,25
0,0,250274.0,625.566,0.002719,0.0,0.13670372111016263,0.0,2892.7658315340764,408,25
0,0,249872.0,624.547,0.005132,1e-06,0.2372615671838949,0.0,1674.9586073293515,409,25
0,0,250317.0,625.765,0.002677,0.0,0.11914408763673265,0.0,3312.990859783843,410,25
0,0,249963.0,624.953,0.002326,0.0,0.08640169740764506,0.0,4545.029728894303,411,25
0,0,250027.0,625.112,0.005133,1e-06,0.23727907958893765,0.0,1674.3701699637036,412,25
0,0,250243.0,625.708,0.003136,0.0,0.2188097323352107,0.0,1814.5253098012486,413,25
0,0,250161.0,625.332,0.002326,0.0,0.08620556760248956,0.0,4556.077447178962,414,25
0,0,249753.0,624.367,0.00286,0.0,0.13190110944364453,0.0,2996.267756947119,415,25
1,1,22509500.0,1500.55,0.004348,0.0,0.22224850888007733,0.0,67293.98047803405,19,18
1,1,22500600.0,1499.95,0.009492,7e-06,0.06815760525350845,0.0,217959.37345616226,20,18
1,1,3498450.0,3769.63,0.001142,0.0,0.056103914707809524,0.0,16463.991416107034,21,16
1,1,3498590.0,3769.95,9.2e-05,0.0,2.000026525550737e-07,0.0,3495954.0506458133,22,16
1,1,249931.0,624.934,0.008471,0.0,0.2797655432413663,0.0,1421.39505786675,23,17
1,1,250160.0,625.301,0.008588,1e-06,0.12622209144076213,0.0,3129.8638254002412,24,17
1,1,3499500.0,3769.48,5.1e-05,0.0,0.0,0.0,3499500.0,25,16
1,1,3500080.0,3771.59,5e-05,0.0,0.0,0.0,3500080.0,26,16
1,1,3499050.0,3770.64,5.5e-05,0.0,0.0,0.0,3499050.0,27,16
1,1,3498790.0,3770.12,7.9e-05,0.0,2.501246644669135e-07,0.0,3495493.7493943213,28,16
1,1,22481400.0,1499.09,0.00898,0.0,0.20277635098626504,0.0,73714.34192406059,29,18
1,1,3497460.0,3767.82,0.001142,0.0,0.05601010663991379,0.0,16494.651851572373,30,16
1,1,3497940.0,3769.51,5e-05,0.0,0.0,0.0,3497940.0,31,16
1,1,3498980.0,3770.24,0.001099,0.0,0.08584015871668647,0.0,10778.097450082862,32,16
1,1,3499320.0,3770.87,5e-05,0.0,0.0,0.0,3499320.0,33,16
1,1,3498120.0,3769.59,0.000104,0.0,0.0,0.0,3498120.0,34,16
1,1,3497820.0,3769.56,5e-05,0.0,0.0,0.0,3497820.0,35,16
1,1,3499120.0,3770.06,7.9e-05,0.0,3.002604733081171e-07,0.0,3495163.474946361,36,16
1,1,3498090.0,3769.75,5e-05,0.0,0.0,0.0,3498090.0,37,16
1,1,249960.0,624.987,0.008585,1e-06,0.12657463275236125,0.0,3120.3070873513716,38,17
1,1,249793.0,624.51,0.008472,0.0,0.28036700773406353,0.0,1418.5369011653,39,17
1,1,22491900.0,1499.47,0.009492,7e-06,0.06806271549280746,0.0,218245.06588522965,40,18
1,1,3499460.0,3770.97,5e-05,0.0,0.0,0.0,3499460.0,41,16
1,1,249972.0,624.94,0.008587,1e-06,0.126473741479182,0.0,3123.146985513222,42,17
1,1,249830.0,624.557,0.010329,0.0,0.22499947963116257,0.0,1765.2711535064475,43,17
1,1,3499380.0,3770.77,5e-05,0.0,0.0,0.0,3499380.0,44,16
1,1,3497650.0,3769.64,7.9e-05,0.0,0.0,0.0,3497650.0,45,16
1,1,249866.0,624.671,0.008471,0.0,0.28006422580846557,0.0,1420.1127605883555,46,17
1,1,249921.0,624.812,0.011578,6e-06,0.08859961076291749,0.0,4434.517842155786,47,17
1,1,3499570.0,3770.19,5.3e-05,0.0,0.0,0.0,3499570.0,48,16
1,1,3500370.0,3771.28,5e-05,0.0,0.0,0.0,3500370.0,49,16
1,1,249886.0,624.817,0.008472,0.0,0.28019404081515065,0.0,1419.2423467938888,50,17
1,1,3498590.0,3770.69,0.000104,0.0,0.0,0.0,3498590.0,51,16
1,1,3499750.0,3770.73,0.001099,0.0,0.08579744505705791,0.0,10784.42248373747,52,16
1,1,3500260.0,3772.21,5e-05,0.0,0.0,0.0,3500260.0,53,16
1,1,22504500.0,1500.41,0.012615,5.7e-05,0.029594910724401995,0.0,495644.70482000685,54,18
1,1,249971.0,624.978,0.010511,2e-06,0.1349388298468106,0.0,2929.3316364676134,55,17
1,1,3500190.0,3772.01,5.1e-05,0.0,0.0,0.0,3500190.0,56,16
1,1,3498600.0,3770.03,7.9e-05,0.0,2.5013063556523425e-07,0.0,3495303.928395523,57,16
1,1,3499900.0,3771.53,0.001142,0.0,0.05613981593676837,0.0,16452.078426948334,58,16
1,1,3499300.0,3770.4,0.001099,0.0,0.0858776257161044,0.0,10773.939093514946,59,16
1,1,3499230.0,3770.12,5.1e-05,0.0,0.0,0.0,3499230.0,60,16
1,1,3498560.0,3769.52,5e-05,0.0,0.0,0.0,3498560.0,61,16
1,1,250152.0,625.293,0.010329,0.0,0.22485298891879485,0.0,1766.622645640153,62,17
1,1,3497890.0,3769.56,0.000118,0.0,4.0031197275013526e-07,0.0,3492619.6369678155,63,16
1,1,249813.0,624.607,0.00721,0.0,0.2535226150203248,0.0,1567.68035543953,64,17
1,1,3498250.0,3770.05,5.5e-05,0.0,0.0,0.0,3498250.0,65,16
1,1,3498680.0,3770.51,0.001099,0.0,0.08571413416222208,0.0,10792.19953977038,66,16
1,1,3498510.0,3770.45,5e-05,0.0,0.0,0.0,3498510.0,67,16
1,1,3497960.0,3769.89,0.001099,0.0,0.0856717304748945,0.0,10797.072595555803,68,16
1,1,3497330.0,3768.81,5.5e-05,0.0,0.0,0.0,3497330.0,69,16
1,1,3498290.0,3769.72,5e-05,0.0,0.0,0.0,3498290.0,70,16
1,1,250148.0,625.345,0.00721,0.0,0.2536727726295085,0.0,1567.0193506355201,71,17
1,1,3498370.0,3769.3,6.8e-05,0.0,1.0001857108746982e-07,0.0,3497051.6115424484,72,16
1,1,3500080.0,3771.65,9.2e-05,0.0,3.0013389365397107e-07,0.0,3496122.3894551373,73,16
1,1,3497440.0,3769.53,5.5e-05,0.0,0.0,0.0,3497440.0,74,16
1,1,3496750.0,3769.41,5e-05,0.0,0.0,0.0,3496750.0,75,16
1,1,3497480.0,3769.49,0.001142,0.0,0.05608159193949314,0.0,16466.555868907104,76,16
1,1,3499750.0,3771.09,5.5e-05,0.0,0.0,0.0,3499750.0,77,16
1,1,3498150.0,3770.38,5e-05,0.0,0.0,0.0,3498150.0,78,16
1,1,250061.0,625.137,0.008472,0.0,0.2797034889952123,0.0,1421.988820207787,79,17
1,1,3498510.0,3770.69,5e-05,0.0,0.0,0.0,3498510.0,80,16
1,1,3498880.0,3770.58,0.000118,0.0,3.5007876772273763e-07,0.0,3494267.5668118084,81,16
1,1,3498980.0,3770.56,0.001142,0.0,0.05611155902571501,0.0,16460.211128464707,82,16
1,1,250157.0,625.304,0.011578,6e-06,0.08860170413111063,0.0,4435.171888020141,83,17
1,1,3499280.0,3771.06,6.8e-05,0.0,9.997189119239683e-08,0.0,3497961.268601737,84,16
1,1,3498340.0,3769.97,5e-05,0.0,0.0,0.0,3498340.0,85,16
1,1,22514400.0,1500.9,0.008981,0.0,0.2027563461922846,0.0,73741.06256775744,86,18
1,1,249787.0,624.609,0.008472,0.0,0.28019288867115266,0.0,1419.1556209555085,87,17
1,1,3497630.0,3769.83,9.2e-05,0.0,3.0027879241238995e-07,0.0,3493675.159719198,88,16
1,1,3498990.0,3770.13,5e-05,0.0,0.0,0.0,3498990.0,89,16
1,1,250141.0,625.316,0.00721,0.0,0.25338388910566817,0.0,1568.8231051459752,90,17
1,1,3498530.0,3769.52,5e-05,0.0,0.0,0.0,3498530.0,91,16
1,1,3497520.0,3769.58,6.8e-05,0.0,0.0,0.0,3497520.0,92,16
1,1,22512000.0,1500.72,0.008981,0.0,0.20259741990511218,0.0,73799.67348758533,93,18
1,1,249820.0,624.651,0.007209,0.0,0.2535671919199681,0.0,1567.340690503228,94,17
1,1,3497270.0,3769.56,6.8e-05,0.0,0.0,0.0,3497270.0,95,16
1,1,3497890.0,3769.73,5e-05,0.0,0.0,0.0,3497890.0,96,16
1,1,3498560.0,3769.85,5.5e-05,0.0,0.0,0.0,3498560.0,97,16
1,1,3499860.0,3770.46,5.3e-05,0.0,0.0,0.0,3499860.0,98,16
1,1,3498550.0,3769.59,7.9e-05,0.0,3.5017070822025736e-07,0.0,3493938.0018375744,99,16
1,1,249850.0,624.7,0.01051,2e-06,0.13465999679846324,0.0,2935.195442781604,100,17
1,1,3497770.0,3769.68,5e-05,0.0,0.0,0.0,3497770.0,101,16
1,1,3498440.0,3770.24,5.5e-05,0.0,0.0,0.0,3498440.0,102,16
1,1,3498060.0,3769.11,9.2e-05,0.0,2.000472260029556e-07,0.0,3495424.449964727,103,16
1,1,3498170.0,3769.94,5e-05,0.0,0.0,0.0,3498170.0,104,16
1,1,3499520.0,3770.54,0.001099,0.0,0.08585428081919301,0.0,10777.138246534676,105,16
1,1,3500370.0,3771.17,0.001098,0.0,0.08575455362659333,0.0,10790.456079779282,106,16
1,1,3499740.0,3770.83,6.8e-05,0.0,0.0,0.0,3499740.0,107,16
1,1,3498900.0,3769.48,0.000118,0.0,5.003342636119572e-07,0.0,3492313.4967451384,108,16
1,1,3495950.0,3768.53,7.9e-05,0.0,2.0007801450432926e-07,0.0,3493316.039706062,109,16
1,1,249944.0,624.834,0.00721,0.0,0.2539298437665044,0.0,1565.4374185790161,110,17
1,1,249873.0,624.777,0.010328,0.0,0.22528678232393315,0.0,1762.7227450371772,111,17
1,1,249882.0,624.763,0.008586,1e-06,0.12634438979260934,0.0,3126.0531955218785,112,17
1,1,250106.0,625.219,0.010513,2e-06,0.13466369384167787,0.0,2935.712835248368,113,17
1,1,250077.0,625.297,0.008585,1e-06,0.1268221341218653,0.0,3114.225761660741,114,17
1,1,250079.0,625.176,0.008472,0.0,0.28037064762562863,0.0,1418.6384238800551,115,17
1,1,249829.0,624.499,0.00721,0.0,0.2534495651714414,0.0,1568.499299970492,116,17
1,1,250008.0,624.975,0.010511,2e-06,0.13498827953118125,0.0,2928.7184455328515,117,17
1,1,249869.0,624.751,0.008586,1e-06,0.12645549987114868,0.0,3123.23757049718,118,17
1,1,249842.0,624.654,0.008471,0.0,0.2801807080399709,0.0,1419.4277792927917,119,17
1,1,249998.0,625.046,0.010327,0.0,0.2250010399234616,0.0,1765.073851280748,120,17
1,1,249916.0,624.731,0.010512,2e-06,0.1350141100729754,0.0,2928.216995225402,121,17
1,1,249960.0,625.011,0.011579,6e-06,0.08863156008454251,0.0,4432.252813601037,122,17
1,1,250069.0,625.292,0.010328,0.0,0.22526115798698848,0.0,1762.861815669632,123,17
1,1,250207.0,625.582,0.010327,0.0,0.2250911950791423,0.0,1764.3445946422403,124,17
1,1,250171.0,625.503,0.011577,6e-06,0.08868670493986439,0.0,4429.859510073698,125,17
1,1,250099.0,625.223,0.00721,0.0,0.2539333965641059,0.0,1565.4179576252623,126,17
1,1,249885.0,624.873,0.007209,0.0,0.25355712280735443,0.0,1567.2568536323781,127,17
1,1,249978.0,625.013,0.00721,0.0,0.2532971314196664,0.0,1569.0899732603539,128,17
1,1,250040.0,625.056,0.005846,0.0,0.24384375159985663,0.0,1629.816968243208,129,17
1,1,249858.0,624.62,0.005846,0.0,0.24443981941020138,0.0,1625.8117411277835,130,17
1,1,3498700.0,3770.18,0.0001,0.0,0.0,0.0,3498700.0,131,16
1,1,3497760.0,3769.6,5.9e-05,0.0,0.0,0.0,3497760.0,132,16
1,1,249828.0,624.659,0.006108,0.0,0.2713192317728553,0.0,1465.42156943255,133,17
1,1,3498910.0,3768.72,5.6e-05,0.0,0.0,0.0,3498910.0,134,16
1,1,3498160.0,3770.41,0.001779,0.0,0.08177837423516277,0.0,11308.5362936335,135,16
1,1,3498880.0,3770.67,5.7e-05,0.0,0.0,0.0,3498880.0,136,16
1,1,3499100.0,3770.4,5.4e-05,0.0,0.0,0.0,3499100.0,137,16
1,1,250073.0,625.249,0.005853,0.0,0.2991256283496655,0.0,1329.9774501669965,138,17
1,1,249996.0,625.087,0.005537,0.0,0.15717956060516378,0.0,2518.828544627807,139,17
1,1,3497340.0,3769.28,5.7e-05,0.0,0.0,0.0,3497340.0,140,16
1,1,3500170.0,3770.82,6.2e-05,0.0,0.0,0.0,3500170.0,141,16
1,1,250140.0,625.312,0.005852,0.0,0.29867969909421216,0.0,1332.1758766136934,142,17
1,1,250307.0,625.645,0.005846,0.0,0.24428549736671756,0.0,1627.10288879066,143,17
1,1,3499040.0,3769.98,5.4e-05,0.0,0.0,0.0,3499040.0,144,16
1,1,3498300.0,3770.3,8e-05,0.0,1.5012068005198525e-07,0.0,3496321.082267436,145,16
1,1,3498500.0,3769.9,5.4e-05,0.0,0.0,0.0,3498500.0,146,16
1,1,3498280.0,3770.56,8e-05,0.0,9.998514809471272e-08,0.0,3496961.6454596613,147,16
1,1,3499460.0,3770.94,5.4e-05,0.0,0.0,0.0,3499460.0,148,16
1,1,22504500.0,1500.39,0.007242,1e-06,0.09211205086677464,0.0,161665.61305709605,149,18
1,1,3499180.0,3771.09,5.6e-05,0.0,0.0,0.0,3499180.0,150,16
1,1,3499230.0,3770.37,0.001779,0.0,0.08170444810456268,0.0,11322.316991095466,151,16
1,1,3499200.0,3770.36,0.003976,1e-06,0.11049077541667107,0.0,8379.511003615988,152,16
1,1,3498860.0,3770.72,0.000112,0.0,2.652013408579794e-06,0.0,3464217.8217821782,153,16
1,1,3500140.0,3771.39,5.6e-05,0.0,0.0,0.0,3500140.0,154,16
1,1,3497420.0,3769.29,5.9e-05,0.0,0.0,0.0,3497420.0,155,16
1,1,22509400.0,1500.77,0.004348,0.0,0.2222625718797684,0.0,67279.60187108634,156,18
1,1,3499840.0,3769.99,5.7e-05,0.0,0.0,0.0,3499840.0,157,16
1,1,3498440.0,3769.38,5.6e-05,0.0,0.0,0.0,3498440.0,158,16
1,1,3497400.0,3769.51,0.003976,1e-06,0.11041408565038957,0.0,8382.889069454732,159,16
1,1,250095.0,625.204,0.005853,0.0,0.29879527322282007,0.0,1331.652538762992,160,17
1,1,3498010.0,3769.55,0.001779,0.0,0.08181798888461486,0.0,11305.164228209827,161,16
1,1,3500230.0,3770.52,5.7e-05,0.0,0.0,0.0,3500230.0,162,16
1,1,3499760.0,3770.39,5.9e-05,0.0,0.0,0.0,3499760.0,163,16
1,1,3499530.0,3770.24,5.6e-05,0.0,0.0,0.0,3499530.0,164,16
1,1,3497260.0,3768.94,8e-05,0.0,1.5017485022313965e-07,0.0,3495281.6705744546,165,16
1,1,3500890.0,3772.09,0.001779,0.0,0.08166772266833505,0.0,11327.614881349133,166,16
1,1,3499850.0,3770.68,8e-05,0.0,4.98583809816797e-08,0.0,3499192.151875447,167,16
1,1,3498740.0,3769.98,5.4e-05,0.0,0.0,0.0,3498740.0,168,16
1,1,3497630.0,3768.54,6.2e-05,0.0,0.0,0.0,3497630.0,169,16
1,1,22499300.0,1499.86,0.004348,0.0,0.22197938474257597,0.0,67375.68051554481,170,18
1,1,3499570.0,3770.89,0.0001,0.0,0.0,0.0,3499570.0,171,16
1,1,249988.0,624.965,0.004546,0.0,0.14892673989743424,0.0,2657.3548483109043,172,17
1,1,22507900.0,1500.53,0.004348,0.0,0.22223614322939228,0.0,67293.82429620417,173,18
1,1,249918.0,624.841,0.005847,0.0,0.24431815453851458,0.0,1626.4349863334635,174,17
1,1,250015.0,625.019,0.005853,0.0,0.29898291091950807,0.0,1330.7872465002395,175,17
1,1,22505400.0,1500.35,0.004348,0.0,0.22190488885926618,0.0,67394.552832138,176,18
1,1,250061.0,625.338,0.006109,0.0,0.27161630989960633,0.0,1463.6117809566174,177,17
1,1,22507700.0,1500.47,0.004348,0.0,0.22215572453964424,0.0,67320.19692646363,178,18
1,1,250065.0,625.112,0.005537,0.0,0.15710144742062224,0.0,2520.664072737536,179,17
1,1,250053.0,625.13,0.005537,0.0,0.15695119415161649,0.0,2522.859832376363,180,17
1,1,249865.0,624.686,0.005023,0.0,0.11248035012790425,0.0,3506.143978311904,181,17
1,1,250047.0,625.136,0.005846,0.0,0.24440761690256202,0.0,1625.9200977969672,182,17
1,1,249820.0,624.687,0.005538,0.0,0.1569358734854415,0.0,2522.5221586537396,183,17
1,1,249954.0,624.814,0.004546,0.0,0.14883757406204087,0.0,2659.2039218773602,184,17
1,1,22504900.0,1500.47,0.007242,1e-06,0.09226375735602844,0.0,161396.02263355302,185,18
1,1,250299.0,625.762,0.005537,0.0,0.1570824051316635,0.0,2520.7309041030776,186,17
1,1,249866.0,624.779,0.004546,0.0,0.1490695109790822,0.0,2654.322758151813,187,17
1,1,249930.0,624.928,0.006109,0.0,0.2718153131240719,0.0,1462.7337371609165,188,17
1,1,249797.0,624.532,0.005852,0.0,0.299027111501092,0.0,1330.4625250330223,189,17
1,1,250042.0,625.092,0.004547,0.0,0.14890640097777608,0.0,2657.7537037548814,190,17
